id,text
1,1 December University of Alba Iulia
2,2nd Military Medical University
3,3rd Military Medical University
4,4th Military Medical University
5,Aalborg Business College
6,Aalborg University
7,Aarhus School of Architecture
8,Aarhus School of Business
9,Aarhus Technical College
10,Aarhus University
11,Abai State University
12,Abant Izzet Baysal University
13,Abasyn University Peshawar
14,Abdus Salam international centre for theoretical physics
15,Abfi Institute Perbanas Jakarta
16,Abia State Polytechnic
17,Abia State University
18,Abilene Christian University
19,ABM University College
20,Abo Akademi University
21,ABTI American University of Nigeria
22,Abu Dhabi University
23,Abubakar Tafawa Balewa University
24,Abylai Khan University
25,Academia de Studii Economice din Bucuresti
26,Academia Nacional Superior de Orquesta
27,Academia Tehnica Militara
28,Academy of Art College
29,Academy of Arts
30,"Academy of Arts ""George Enescu"" Iasi"
31,Academy of Arts in Banská Bystrica
32,Academy of Drama and Film
33,Academy of Economic Studies of Moldova
34,"Academy of Economics ""Dimitur A. Tscenov"""
35,Academy of Economics in Cracow
36,Academy of Economics in Katowice
37,Academy of Economics in Poznan
38,Academy of Economics in Wroclaw
39,Academy of Fine Arts
40,Academy of Fine Arts and Design in Bratislava
41,Academy of Humanities and Economics in Lodz
42,"Academy of International Economic and Political Relations, Gdynia"
43,Academy of Management and Entrepreneurship
44,"Academy of Music ""Georghe Dima"" Cluj-Napoca"
45,"Academy of Music, Dance and Fine Arts"
46,"Academy of Performing Arts, Film and TV Fakulty"
47,Academy of Public Administration
48,Academy of Public Administration of Belarus
49,Academy of Sports and Physical Training
50,Academy of the Ministry of Internal Affairs of the Republic of Belarus
51,Acadia University
52,Accra Polytechnic
53,Acdemic Center for Law and Business
54,Acharya Nagarjuna University
55,Acharya Ranga Agricultural University
56,Adam Mickiewicz University of Poznan
57,Adama Science and Technology University
58,Adamawa State University
59,Adams State College
60,Adamson University
61,Addis Ababa Science & Technology University
62,Addis Ababa University
63,Adekunle Ajasin University
64,Adeleke University
65,Adelphi University
66,Adeyemi College of Education
67,Adiban Higher Education Institue
68,Adigrat University
69,Adler School of Professional Psychology
70,Adnan Menderes University
71,Adrian College
72,Advance Tertiary College
73,Adventist University of Africa
74,Adventist University of Central Africa
75,Adventist University of the Philippines
76,Adygeja State University
77,Aegean University
78,Afe Babalola University
79,Afeka Tel Aviv Academic College of Engineering
80,Afghan University
81,Africa International University
82,Africa Nazarene University
83,African University of Science and Technology
84,African Virtual University
85,Afyon Kocatepe University
86,Agder University College
87,AGH University of Science and Technology
88,Agnes Scott College
89,Agricultural University of Athens
90,Agricultural University of Cracow
91,Agricultural University of Georgia
92,Agricultural University of Lublin
93,Agricultural University of Norway
94,Agricultural University of Plovdiv
95,Agricultural University of Poznan
96,Agricultural University of Szczecin
97,Agricultural University of Tirane
98,Agricultural University of Warsaw
99,Agricultural University of Wroclaw
100,Agricultural-Technical Academy in Olsztyn
101,Agriculture and Forestry University
102,AgroParisTech
103,Ahfad University for Women
104,Ahi Evran University
105,Ahlulbait International University
106,Ahmadu Bello University
107,Ahmedabad University
108,Ahsanullah University of Science & Technology
109,Ahvaz University of Medical Sciences
110,Ahwaz Jondishapour University of Medical Sciences
111,Aichi Bunkyo University
112,Aichi Gakuin University
113,Aichi Gakusen University
114,Aichi Institute of Technology
115,Aichi Medical University
116,Aichi Prefectural University
117,Aichi Prefectural University of Fine Arts & Music
118,Aichi Sangyo University
